7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630890600,+3.49,+33.361,+14.408,+0.980
1630890660,+3.49,+33.352,+14.414,+0.980
1630890720,+3.49,+33.352,+14.206,+0.980
1630890780,+3.49,+33.326,+14.124,+0.981
1630890840,+3.49,+33.326,+14.033,+0.981
1630890900,+3.49,+33.308,+14.013,+0.981
1630890960,+3.49,+33.308,+13.988,+0.980
1630891020,+3.49,+33.299,+13.946,+0.980
1630891080,+3.49,+33.290,+14.081,+0.981
1630891140,+3.49,+33.282,+14.186,+0.980
1630891200,+3.49,+33.282,+14.257,+0.981
1630891260,+3.49,+33.264,+14.241,+0.982
1630891320,+3.49,+33.255,+14.152,+0.981
1630891380,+3.49,+33.246,+14.177,+0.981
1630891440,+3.49,+33.237,+14.176,+0.982
1630891500,+3.49,+33.246,+14.039,+0.982
1630891560,+3.49,+33.220,+13.796,+0.982
1630891620,+3.49,+33.220,+13.837,+0.982
1630891680,+3.49,+33.202,+13.853,+0.982
1630891740,+3.49,+33.193,+13.869,+0.981
1630891800,+3.49,+33.193,+13.805,+0.982
1630891860,+3.49,+33.184,+13.721,+0.982
1630891920,+3.49,+33.184,+13.720,+0.982
1630891980,+3.49,+33.167,+13.586,+0.980
1630892040,+3.49,+33.158,+13.430,+0.981
1630892100,+3.49,+33.149,+13.257,+0.981
1630892160,+3.49,+33.149,+13.115,+0.983
1630892220,+3.49,+33.132,+13.215,+0.981
1630892280,+3.49,+33.123,+13.517,+0.980
1630892340,+3.49,+33.123,+13.545,+0.981
1630892400,+3.49,+33.114,+13.323,+0.981
1630892460,+3.49,+33.096,+13.284,+0.983
1630892520,+3.49,+33.105,+13.173,+0.981
1630892580,+3.49,+33.087,+13.213,+0.980
1630892640,+3.49,+33.096,+13.162,+0.981
1630892700,+3.49,+33.070,+13.051,+0.981
1630892760,+3.49,+33.052,+12.991,+0.981
1630892820,+3.49,+33.070,+13.127,+0.982
1630892880,+3.49,+33.052,+13.253,+0.981
1630892940,+3.49,+33.052,+13.259,+0.981
1630893000,+3.49,+33.026,+13.318,+0.981
1630893060,+3.49,+33.026,+13.425,+0.982
1630893120,+3.49,+33.017,+13.496,+0.983
1630893180,+3.49,+33.026,+13.496,+0.983
1630893240,+3.49,+33.017,+13.237,+0.982
1630893300,+3.49,+33.008,+13.104,+0.982
1630893360,+3.49,+32.991,+13.210,+0.981
1630893420,+3.49,+32.973,+13.372,+0.981
1630893480,+3.49,+32.964,+13.587,+0.981
1630893540,+3.49,+32.964,+13.718,+0.982
1630893600,+3.49,+32.955,+13.760,+0.980
1630893660,+3.49,+32.946,+13.648,+0.982
1630893720,+3.49,+32.946,+13.576,+0.983
1630893780,+3.49,+32.929,+13.438,+0.983
1630893840,+3.49,+32.920,+13.202,+0.981
1630893900,+3.49,+32.911,+12.926,+0.980
1630893960,+3.49,+32.902,+12.909,+0.981
1630894020,+3.49,+32.920,+13.102,+0.982
1630894080,+3.49,+32.902,+13.214,+0.983
1630894140,+3.49,+32.894,+13.251,+0.981
1630894200,+3.49,+32.894,+13.175,+0.982
1630894260,+3.49,+32.894,+13.161,+0.983
1630894320,+3.49,+32.858,+13.137,+0.982
1630894380,+3.49,+32.867,+13.082,+0.982
1630894440,+3.49,+32.858,+13.167,+0.982
1630894500,+3.49,+32.850,+13.068,+0.981
1630894560,+3.49,+32.841,+12.906,+0.982
1630894620,+3.49,+32.832,+12.545,+0.982
1630894680,+3.49,+32.814,+12.679,+0.980
1630894740,+3.49,+32.823,+12.913,+0.981
1630894800,+3.49,+32.814,+13.142,+0.982
1630894860,+3.49,+32.797,+13.229,+0.983
1630894920,+3.49,+32.797,+12.968,+0.983
1630894980,+3.49,+32.788,+12.893,+0.981
1630895040,+3.49,+32.779,+12.805,+0.983
1630895100,+3.49,+32.779,+12.484,+0.982
1630895160,+3.49,+32.779,+12.511,+0.980
1630895220,+3.49,+32.779,+12.744,+0.980
1630895280,+3.49,+32.779,+12.631,+0.981
1630895340,+3.49,+32.753,+12.463,+0.982
1630895400,+3.49,+32.762,+12.374,+0.981
1630895460,+3.49,+32.735,+12.427,+0.982
1630895520,+3.49,+32.735,+12.244,+0.981
1630895580,+3.49,+32.744,+12.195,+0.980
1630895640,+3.49,+32.718,+12.005,+0.980
1630895700,+3.49,+32.726,+11.935,+0.981
